1.0,0.998,0.9974,0.996,0.9952,0.9938,0.991,0.9894,0.988,0.9866,0.9844,0.9832,0.9814,0.98,0.9788,0.9766,0.976,0.9736,0.972,0.9696,0.969,0.9676,0.9654,0.9634,0.9624,0.9602,0.9594,0.9578,0.9564,0.955,0.9534,0.951,0.9496,0.9484,0.948,0.9474,0.9466,0.944,0.9418,0.9412,0.9404,0.9392,0.9378,0.9358,0.9346,0.9338,0.9332,0.9322,0.931,0.93,0.9288,0.9276,0.9268,0.926,0.9258,0.9254,0.9236,0.9218,0.9212,0.9198,0.9188,0.9178,0.9158,0.9146,0.9142,0.9126,0.9112,0.9088,0.908,0.9076,0.906,0.9044,0.9026,0.9018,0.9006,0.9002,0.899,0.898,0.897,0.896,0.8948,0.8928,0.8914,0.89,0.8892,0.8884,0.887,0.886,0.8852,0.8844,0.8818,0.8806,0.8786,0.8778,0.8766,0.8762,0.8756,0.8742,0.8738,0.8712,0.8698,0.8692,0.8678,0.8666,0.8656,0.8642,0.8634,0.8612,0.8608,0.8598,0.8576,0.8564,0.8556,0.854,0.8532,0.8518,0.8502,0.8498,0.849,0.8474,0.8454,0.8444,0.8432,0.8416,0.8408,0.8396,0.8382,0.8368,0.8364,0.835,0.834,0.8328,0.832,0.8308,0.8282,0.8266,0.824,0.824,0.8236,0.8226,0.8208,0.8204,0.819,0.8178,0.8166,0.8162,0.8152,0.8144,0.8138,0.8128,0.8124,0.8118,0.8116,0.8114,0.8096,0.8084,0.807,0.806,0.8056,0.8038,0.803,0.8016,0.8006,0.7986,0.7978,0.7964,0.7954,0.7938,0.7932,0.792,0.7904,0.7898,0.7884,0.7876,0.7868,0.7864,0.7862,0.7856,0.7834,0.7828,0.781,0.7796,0.7784,0.7772,0.7764,0.776,0.7752,0.7738,0.7726,0.772,0.7704,0.7694,0.7676,0.7668,0.7654,0.7642,0.7638,0.7634,0.7614,0.7602,0.7596,0.7584,0.7574,0.7566,0.7558,0.7542,0.7532,0.7516,0.75,0.7496,0.7494,0.7488,0.7478,0.7466,0.7458,0.7454,0.7446,0.7438,0.7424,0.7414,0.7396,0.738,0.7368,0.7362,0.7352,0.735,0.7336,0.7332,0.7314,0.7304,0.73,0.7278,0.7274,0.7272,0.7272,0.726,0.7242,0.7232,0.7226,0.7214,0.7202,0.7186,0.7172,0.716,0.715,0.7128,0.712,0.7112,0.7106,0.7102,0.7096,0.7084,0.7072,0.7062,0.7052,0.7038,0.7038,0.7032,0.7018,0.7008,0.7002,0.6992,0.6978,0.6964,0.6942,0.6928,0.6926,0.6926,0.6918,0.691,0.6898,0.6886,0.6886,0.6858,0.6826,0.6808,0.6796,0.6788,0.678,0.6778,0.677,0.6768,0.677,0.6764,0.676,0.6698,0.6672,0.664,0.6632,0.6616,0.6588,0.6548,0.6524,0.6524,0.6524,0.6444,0.6436,0.641,0.6406,0.6406,0.6302,0.6266,0.6268,0.626,0.0
1.0,0.9982,0.9966,0.995,0.994,0.9924,0.9912,0.9888,0.9882,0.9862,0.9844,0.9832,0.9812,0.9798,0.979,0.978,0.9764,0.9742,0.973,0.9712,0.969,0.968,0.9662,0.9644,0.9634,0.962,0.961,0.9594,0.9576,0.9572,0.9566,0.9548,0.954,0.952,0.951,0.9506,0.9488,0.9474,0.9456,0.9444,0.9434,0.9424,0.9414,0.94,0.9388,0.9384,0.9364,0.9348,0.9332,0.9316,0.9306,0.93,0.929,0.9278,0.9272,0.9254,0.9238,0.9212,0.92,0.9188,0.9168,0.9154,0.9136,0.912,0.911,0.9096,0.9084,0.9058,0.9046,0.9032,0.902,0.901,0.9008,0.9002,0.9004,0.8988,0.8974,0.896,0.8948,0.894,0.8918,0.8896,0.888,0.8872,0.8862,0.885,0.8838,0.882,0.88,0.8792,0.8766,0.8752,0.8744,0.873,0.8714,0.8698,0.8692,0.868,0.8668,0.8656,0.8644,0.864,0.8636,0.8628,0.8606,0.8592,0.8584,0.857,0.8558,0.8536,0.8528,0.851,0.8498,0.8488,0.8482,0.8472,0.8466,0.845,0.8436,0.8424,0.8408,0.84,0.8388,0.8378,0.8368,0.836,0.8344,0.8324,0.8312,0.83,0.829,0.8276,0.8258,0.8246,0.8236,0.8226,0.8218,0.8206,0.8198,0.8182,0.8172,0.816,0.8152,0.8142,0.8136,0.8134,0.8128,0.8118,0.8108,0.81,0.8096,0.8092,0.8076,0.8066,0.8052,0.8038,0.8026,0.8012,0.7996,0.7988,0.7984,0.7974,0.7966,0.795,0.7946,0.7938,0.7922,0.7904,0.7894,0.7888,0.7872,0.7864,0.7858,0.785,0.7844,0.7834,0.7818,0.7804,0.7796,0.7782,0.777,0.776,0.7738,0.7732,0.773,0.7728,0.7722,0.7708,0.7696,0.7686,0.7666,0.7648,0.7632,0.7626,0.7616,0.7604,0.7596,0.7586,0.7578,0.7568,0.7562,0.7544,0.7538,0.753,0.7514,0.7506,0.7494,0.7476,0.7468,0.7458,0.7438,0.7432,0.742,0.7414,0.7396,0.7374,0.7362,0.7358,0.735,0.7348,0.7342,0.734,0.7338,0.7328,0.7302,0.7296,0.7274,0.7262,0.7254,0.7244,0.7246,0.7246,0.7224,0.7214,0.7208,0.7194,0.7184,0.7174,0.7164,0.715,0.7138,0.7124,0.7114,0.7096,0.7088,0.7064,0.7052,0.7028,0.702,0.701,0.6992,0.6978,0.6972,0.696,0.6962,0.695,0.6944,0.6928,0.6916,0.6912,0.6904,0.6894,0.6878,0.6848,0.6842,0.6826,0.6804,0.6782,0.6768,0.675,0.6728,0.6696,0.6674,0.6656,0.6644,0.6614,0.6604,0.6572,0.6532,0.6524,0.6516,0.6472,0.6456,0.645,0.6444,0.6442,0.6404,0.6388,0.6338,0.6256,0.0
1.0,0.9976,0.9968,0.996,0.9936,0.9924,0.991,0.9894,0.9884,0.9878,0.9868,0.9842,0.9824,0.9804,0.9784,0.9778,0.9768,0.975,0.9744,0.9728,0.972,0.9714,0.9696,0.969,0.9668,0.966,0.9656,0.9642,0.963,0.9614,0.9606,0.9592,0.9576,0.9564,0.9548,0.9528,0.9522,0.9506,0.9498,0.9474,0.9462,0.9448,0.9434,0.9424,0.9414,0.9406,0.9404,0.9386,0.9378,0.9374,0.936,0.9346,0.9332,0.9322,0.9308,0.9296,0.9288,0.928,0.927,0.926,0.9242,0.9224,0.9212,0.9202,0.9186,0.9166,0.9146,0.9136,0.9118,0.9118,0.9108,0.909,0.9082,0.9074,0.906,0.9044,0.903,0.9022,0.9014,0.8994,0.8986,0.8976,0.8968,0.8956,0.8946,0.8928,0.89,0.8892,0.888,0.8864,0.8852,0.8842,0.8828,0.882,0.881,0.8802,0.88,0.8786,0.8778,0.877,0.8758,0.8748,0.8724,0.872,0.8704,0.8698,0.868,0.8672,0.8656,0.8642,0.863,0.8622,0.8616,0.8604,0.86,0.8586,0.8582,0.8568,0.856,0.8556,0.8546,0.853,0.8516,0.8496,0.849,0.8474,0.8462,0.8448,0.843,0.8416,0.8408,0.8394,0.8368,0.8354,0.8338,0.8324,0.832,0.8304,0.8288,0.8274,0.8264,0.8256,0.8248,0.8234,0.8216,0.8208,0.8198,0.8186,0.8176,0.8162,0.8152,0.8144,0.8132,0.8118,0.8104,0.8092,0.8084,0.8078,0.8076,0.8064,0.8046,0.8044,0.8036,0.803,0.802,0.8006,0.8,0.7992,0.7974,0.7962,0.7948,0.7936,0.7934,0.7918,0.7912,0.7904,0.7894,0.7898,0.7888,0.7882,0.7872,0.7856,0.7852,0.7834,0.782,0.78,0.7796,0.7778,0.7766,0.7752,0.7746,0.7728,0.772,0.77,0.7696,0.7694,0.7688,0.769,0.7674,0.767,0.7658,0.7658,0.765,0.7644,0.763,0.7616,0.761,0.7598,0.7584,0.758,0.7566,0.7554,0.754,0.7534,0.753,0.7522,0.7508,0.7514,0.751,0.7502,0.749,0.748,0.747,0.7462,0.7458,0.7446,0.7432,0.7414,0.7412,0.741,0.7396,0.7394,0.738,0.7372,0.7368,0.735,0.7342,0.7326,0.7322,0.7314,0.7306,0.7298,0.7284,0.7272,0.7268,0.726,0.725,0.7244,0.723,0.72,0.718,0.7158,0.714,0.7138,0.7112,0.7108,0.7102,0.7094,0.7076,0.7066,0.7056,0.7054,0.7048,0.7044,0.7028,0.701,0.6992,0.6976,0.6972,0.697,0.6958,0.6968,0.6964,0.6948,0.6946,0.6934,0.6928,0.6922,0.6914,0.6902,0.6902,0.6886,0.6856,0.6826,0.6822,0.6804,0.6774,0.6766,0.6742,0.672,0.6704,0.6688,0.6678,0.6672,0.664,0.6614,0.6596,0.6506,0.6488,0.648,0.6434,0.6418,0.6402,0.6232,0.6234,0.6228,0.0
1.0,0.998,0.9958,0.9946,0.9936,0.9924,0.9902,0.9888,0.9874,0.9846,0.9836,0.9818,0.9804,0.979,0.9776,0.9762,0.975,0.9738,0.9732,0.9718,0.9712,0.9698,0.9684,0.9662,0.9654,0.9636,0.962,0.9612,0.9602,0.9592,0.9578,0.9564,0.9552,0.9536,0.9522,0.9508,0.9494,0.9494,0.9478,0.9468,0.945,0.9444,0.9434,0.942,0.9404,0.938,0.9364,0.9348,0.9342,0.932,0.9314,0.9294,0.9276,0.9268,0.9254,0.9244,0.923,0.9216,0.9192,0.9182,0.9162,0.916,0.9148,0.9138,0.912,0.9104,0.9098,0.9092,0.9084,0.9074,0.906,0.9048,0.9038,0.9014,0.9012,0.8996,0.898,0.897,0.896,0.8958,0.895,0.894,0.8932,0.8916,0.8906,0.8886,0.8878,0.8868,0.8854,0.884,0.882,0.8804,0.8788,0.878,0.877,0.8758,0.8758,0.8748,0.874,0.8728,0.8708,0.8696,0.8676,0.8666,0.8646,0.8624,0.8614,0.8606,0.8596,0.8592,0.859,0.8576,0.8572,0.8554,0.854,0.8534,0.8524,0.8516,0.849,0.848,0.8462,0.8444,0.8434,0.8432,0.8416,0.841,0.8388,0.837,0.8354,0.8354,0.8346,0.8332,0.8334,0.8328,0.8314,0.8306,0.8296,0.8288,0.8282,0.8274,0.8256,0.825,0.8244,0.8226,0.8214,0.8204,0.8188,0.8168,0.8158,0.815,0.8132,0.8114,0.81,0.8098,0.81,0.809,0.8078,0.8068,0.8058,0.8046,0.803,0.8024,0.801,0.799,0.7986,0.7976,0.797,0.7956,0.795,0.7946,0.7932,0.7922,0.7908,0.7892,0.7872,0.7848,0.785,0.7848,0.7838,0.7836,0.7826,0.781,0.7798,0.7792,0.7778,0.7776,0.7764,0.7758,0.7742,0.773,0.7728,0.772,0.7708,0.77,0.7692,0.7688,0.7686,0.7684,0.7686,0.7672,0.7668,0.7658,0.7652,0.7628,0.7616,0.7604,0.7596,0.7598,0.7596,0.759,0.7574,0.7572,0.7568,0.7548,0.7542,0.753,0.752,0.7508,0.749,0.7482,0.746,0.7456,0.7446,0.7432,0.7424,0.741,0.7408,0.7386,0.7374,0.7366,0.737,0.7366,0.7358,0.7332,0.7328,0.7322,0.7314,0.7302,0.7288,0.7288,0.7282,0.7254,0.7238,0.723,0.722,0.7208,0.7184,0.7174,0.7156,0.7146,0.7126,0.7114,0.711,0.7096,0.7102,0.7082,0.7076,0.706,0.7056,0.7054,0.7028,0.701,0.7002,0.6984,0.6982,0.6984,0.6968,0.6952,0.6942,0.694,0.6916,0.6904,0.6894,0.6872,0.6822,0.681,0.6808,0.681,0.679,0.6766,0.6734,0.6728,0.6724,0.669,0.667,0.6652,0.6638,0.663,0.655,0.654,0.6468,0.63,0.0
1.0,0.9984,0.9966,0.9956,0.994,0.993,0.992,0.9904,0.9892,0.9872,0.986,0.9846,0.9828,0.9816,0.98,0.9792,0.9778,0.9776,0.9754,0.9732,0.9702,0.9698,0.9676,0.9654,0.9636,0.9626,0.9614,0.9596,0.959,0.9584,0.9574,0.9556,0.954,0.9532,0.952,0.9496,0.9486,0.9462,0.9454,0.944,0.9436,0.9418,0.9406,0.9396,0.9384,0.936,0.935,0.9342,0.9336,0.9324,0.9314,0.9302,0.928,0.9268,0.9264,0.9254,0.9242,0.9238,0.9236,0.922,0.919,0.9178,0.9168,0.9156,0.9142,0.913,0.9122,0.9116,0.9098,0.9088,0.9076,0.9066,0.9054,0.9046,0.904,0.9026,0.9022,0.901,0.9,0.8996,0.8982,0.8976,0.8956,0.8944,0.8936,0.892,0.8906,0.8886,0.8874,0.887,0.8862,0.8846,0.8828,0.8816,0.8806,0.8796,0.876,0.8746,0.8738,0.8732,0.8718,0.8708,0.8696,0.8692,0.8684,0.8672,0.8656,0.8652,0.8642,0.8634,0.8626,0.8616,0.861,0.8594,0.8574,0.8564,0.855,0.854,0.8538,0.8524,0.8504,0.8494,0.8476,0.8458,0.8454,0.8448,0.844,0.8424,0.8414,0.8402,0.8392,0.8378,0.837,0.8358,0.8344,0.8334,0.8332,0.8322,0.8308,0.83,0.8294,0.8284,0.8274,0.8262,0.8254,0.8244,0.8238,0.8226,0.8218,0.821,0.8198,0.8184,0.8172,0.8154,0.8144,0.8132,0.812,0.811,0.8102,0.8092,0.8072,0.8064,0.806,0.805,0.8046,0.8038,0.8028,0.8022,0.8014,0.8006,0.7996,0.7986,0.7978,0.796,0.7948,0.7936,0.793,0.7912,0.7904,0.7904,0.7892,0.789,0.7882,0.787,0.7856,0.7842,0.7834,0.782,0.7814,0.781,0.7796,0.7796,0.7796,0.7788,0.7782,0.7768,0.7756,0.7746,0.7738,0.7726,0.7718,0.7708,0.7698,0.7686,0.7674,0.7662,0.765,0.7634,0.7622,0.7618,0.7616,0.7606,0.7592,0.7568,0.7556,0.7532,0.752,0.752,0.751,0.751,0.7494,0.7498,0.7486,0.7474,0.7468,0.7454,0.7442,0.7432,0.743,0.742,0.7404,0.7386,0.738,0.735,0.7344,0.7328,0.7316,0.7304,0.7298,0.729,0.7284,0.7268,0.7252,0.7246,0.7244,0.7238,0.723,0.7216,0.7206,0.7198,0.7188,0.7168,0.715,0.714,0.7134,0.7122,0.7108,0.7092,0.709,0.7082,0.7076,0.7064,0.7054,0.7034,0.7026,0.7016,0.7012,0.6996,0.6982,0.6964,0.6952,0.6942,0.6934,0.6926,0.6902,0.6886,0.6862,0.6832,0.682,0.6782,0.6782,0.678,0.6772,0.6754,0.6732,0.6706,0.6704,0.6684,0.6672,0.6666,0.6658,0.6658,0.6648,0.6612,0.6608,0.66,0.6594,0.6596,0.6576,0.6554,0.6556,0.6526,0.6516,0.65,0.6438,0.641,0.6242,0.6164,0.0
1.0,0.9982,0.9966,0.9948,0.9934,0.9918,0.9904,0.9898,0.9886,0.9874,0.9864,0.9842,0.983,0.9816,0.9806,0.98,0.9786,0.9768,0.9758,0.975,0.9744,0.9718,0.9708,0.9694,0.968,0.9658,0.9642,0.9628,0.9602,0.9578,0.9572,0.9558,0.955,0.9532,0.9514,0.9498,0.9474,0.946,0.9444,0.9436,0.9422,0.9412,0.9392,0.9384,0.9368,0.9356,0.9342,0.9334,0.9322,0.9306,0.9286,0.9266,0.9252,0.9242,0.923,0.922,0.9214,0.9208,0.9196,0.9184,0.9182,0.9172,0.9156,0.9146,0.9126,0.911,0.9096,0.9086,0.9074,0.9048,0.9044,0.9026,0.9008,0.8998,0.898,0.897,0.8952,0.8942,0.8918,0.8898,0.8876,0.8866,0.8864,0.886,0.886,0.8854,0.8842,0.8826,0.881,0.8798,0.8776,0.8768,0.8756,0.8748,0.8734,0.8728,0.8714,0.8706,0.8706,0.8696,0.8684,0.868,0.866,0.8654,0.8644,0.8626,0.862,0.8618,0.8598,0.8588,0.8576,0.8568,0.8554,0.8544,0.8534,0.8524,0.8508,0.8498,0.849,0.8482,0.847,0.8452,0.8438,0.8428,0.8416,0.8408,0.8392,0.838,0.8374,0.8364,0.8358,0.8352,0.8338,0.8322,0.8306,0.8286,0.828,0.827,0.826,0.8248,0.8242,0.8238,0.8232,0.8224,0.822,0.8214,0.8208,0.819,0.8186,0.8184,0.8178,0.8172,0.817,0.816,0.8158,0.8156,0.8148,0.8138,0.8132,0.812,0.8104,0.81,0.8092,0.808,0.808,0.8066,0.8046,0.8042,0.8036,0.8026,0.801,0.8002,0.7992,0.799,0.7992,0.7978,0.7966,0.7952,0.794,0.7924,0.7916,0.7912,0.7908,0.7904,0.7894,0.7884,0.788,0.787,0.7848,0.7832,0.7816,0.7808,0.7786,0.7784,0.7776,0.7762,0.7758,0.7752,0.774,0.7724,0.7712,0.7702,0.7692,0.7682,0.7676,0.7666,0.7662,0.7652,0.7646,0.764,0.7626,0.7626,0.7618,0.7606,0.7594,0.7594,0.7582,0.7576,0.7574,0.7562,0.7558,0.7544,0.7534,0.7524,0.7528,0.7514,0.7506,0.7496,0.7482,0.7462,0.7448,0.7434,0.7418,0.7408,0.7392,0.7388,0.738,0.7372,0.7364,0.7358,0.735,0.7342,0.7332,0.7322,0.7314,0.7314,0.73,0.7294,0.7276,0.7268,0.7254,0.7246,0.7242,0.7232,0.7224,0.7212,0.7192,0.7168,0.7166,0.7148,0.7118,0.7108,0.7096,0.7078,0.7066,0.7058,0.7048,0.7022,0.7006,0.6996,0.699,0.697,0.6962,0.696,0.6946,0.6942,0.6942,0.693,0.6922,0.6914,0.6912,0.6894,0.6876,0.6848,0.6846,0.6844,0.683,0.6828,0.682,0.6808,0.6786,0.6764,0.6738,0.6736,0.6712,0.6688,0.6682,0.6676,0.6654,0.6646,0.6606,0.658,0.6576,0.6536,0.65,0.6498,0.6456,0.6428,0.6414,0.6342,0.6284,0.6276,0.0
1.0,0.9986,0.9968,0.9946,0.993,0.9918,0.9902,0.9888,0.9864,0.9846,0.9834,0.9822,0.981,0.9788,0.9774,0.976,0.975,0.9732,0.9706,0.9692,0.9686,0.9676,0.9662,0.9634,0.9628,0.9608,0.9588,0.958,0.9574,0.9554,0.9534,0.952,0.9504,0.948,0.9456,0.945,0.944,0.943,0.9424,0.9418,0.9412,0.9402,0.939,0.9384,0.9376,0.9364,0.934,0.932,0.9298,0.9294,0.928,0.9268,0.9258,0.9248,0.9232,0.922,0.9202,0.9184,0.9172,0.9162,0.914,0.9124,0.9114,0.91,0.908,0.9078,0.907,0.9054,0.9044,0.9032,0.9022,0.9012,0.8998,0.8988,0.8978,0.8952,0.893,0.8908,0.8894,0.8872,0.8862,0.885,0.8846,0.883,0.881,0.8808,0.8794,0.8782,0.8772,0.8762,0.8756,0.8748,0.8742,0.8726,0.8714,0.8708,0.8698,0.869,0.8684,0.8672,0.8658,0.8656,0.8642,0.8636,0.8624,0.8604,0.8598,0.8596,0.859,0.8576,0.8552,0.8544,0.8536,0.8536,0.8528,0.8522,0.8508,0.8498,0.8498,0.8488,0.848,0.8462,0.8454,0.8442,0.8428,0.8408,0.8396,0.839,0.8372,0.8368,0.8354,0.8344,0.8344,0.8334,0.8326,0.8316,0.831,0.8298,0.8292,0.8276,0.827,0.8258,0.8252,0.8248,0.8236,0.8224,0.8212,0.8202,0.8196,0.818,0.8166,0.8154,0.8142,0.8134,0.8112,0.81,0.8098,0.8084,0.8082,0.8072,0.8068,0.806,0.805,0.804,0.8032,0.8028,0.8014,0.7996,0.7992,0.7978,0.797,0.7958,0.7956,0.7946,0.7946,0.794,0.7928,0.7926,0.792,0.7908,0.7898,0.7886,0.788,0.787,0.7858,0.7846,0.7836,0.7828,0.7822,0.7818,0.779,0.7778,0.776,0.7748,0.7732,0.7728,0.7722,0.7714,0.7702,0.7694,0.7686,0.7682,0.7674,0.7664,0.7654,0.7642,0.7642,0.7624,0.761,0.76,0.7592,0.7578,0.7562,0.755,0.7536,0.7518,0.75,0.749,0.7474,0.7456,0.7438,0.7424,0.7414,0.7382,0.737,0.736,0.735,0.7348,0.7336,0.7324,0.732,0.731,0.729,0.7276,0.7268,0.7264,0.7258,0.7254,0.7242,0.7234,0.7228,0.7216,0.7216,0.7206,0.7198,0.7184,0.7178,0.717,0.7156,0.714,0.7134,0.7124,0.7118,0.712,0.7114,0.7108,0.7104,0.7096,0.7084,0.7064,0.7056,0.7042,0.7026,0.7014,0.7004,0.7008,0.6996,0.699,0.6986,0.698,0.6978,0.6966,0.6954,0.6952,0.6948,0.694,0.6922,0.6916,0.6902,0.6886,0.6878,0.6854,0.685,0.6838,0.6828,0.6798,0.6792,0.676,0.6738,0.6734,0.6714,0.6714,0.6676,0.6662,0.6636,0.6618,0.6602,0.6602,0.6578,0.6566,0.6522,0.6502,0.645,0.6428,0.642,0.6172,0.0
1.0,0.999,0.997,0.9966,0.9956,0.9942,0.993,0.991,0.9882,0.9856,0.9842,0.982,0.9796,0.9778,0.9766,0.9756,0.9752,0.9742,0.9734,0.9718,0.9706,0.97,0.9696,0.9674,0.9662,0.9656,0.9644,0.9626,0.9618,0.9606,0.9594,0.9584,0.957,0.9558,0.9538,0.9522,0.951,0.9504,0.949,0.9476,0.9462,0.9442,0.9428,0.9416,0.9406,0.9386,0.9368,0.9362,0.9346,0.9324,0.9316,0.9296,0.9288,0.9266,0.925,0.9238,0.9224,0.9212,0.9194,0.9178,0.9154,0.9138,0.9124,0.9106,0.9098,0.9094,0.908,0.907,0.9058,0.903,0.9014,0.9004,0.8988,0.8974,0.8958,0.8948,0.8936,0.8924,0.8924,0.8914,0.8908,0.8884,0.8872,0.886,0.8852,0.884,0.8826,0.8816,0.8804,0.8804,0.8798,0.8798,0.878,0.8772,0.8762,0.875,0.8738,0.8732,0.8712,0.8698,0.8686,0.8676,0.8662,0.8646,0.863,0.8618,0.861,0.8596,0.8592,0.8588,0.858,0.8566,0.856,0.8538,0.8524,0.8508,0.8486,0.8472,0.8468,0.8446,0.8442,0.8438,0.8422,0.841,0.8398,0.839,0.8378,0.8372,0.8362,0.835,0.8336,0.8332,0.8328,0.8314,0.83,0.8284,0.8266,0.8252,0.823,0.8214,0.8198,0.8192,0.8184,0.8174,0.8164,0.8148,0.814,0.8126,0.8108,0.8104,0.8096,0.8092,0.8078,0.8078,0.8074,0.8054,0.8036,0.8024,0.8016,0.8004,0.7996,0.7992,0.7976,0.797,0.7956,0.7944,0.7936,0.7932,0.7926,0.7914,0.7904,0.7894,0.7882,0.7876,0.7858,0.7856,0.7832,0.7826,0.7812,0.7794,0.7788,0.7772,0.7758,0.7746,0.7728,0.7716,0.7692,0.7682,0.767,0.766,0.7652,0.7634,0.7618,0.7618,0.7608,0.7596,0.758,0.7558,0.7556,0.7544,0.754,0.753,0.752,0.7512,0.75,0.7496,0.7486,0.7482,0.7466,0.7442,0.743,0.7426,0.7412,0.7402,0.74,0.7376,0.736,0.7356,0.7346,0.7344,0.7332,0.7314,0.73,0.7302,0.7288,0.728,0.726,0.726,0.7246,0.7242,0.7232,0.7208,0.7206,0.719,0.7184,0.7188,0.7148,0.7138,0.713,0.7124,0.7116,0.712,0.7114,0.7106,0.7086,0.7076,0.7054,0.7044,0.704,0.7026,0.7018,0.7006,0.7002,0.6992,0.698,0.6956,0.6934,0.6922,0.6924,0.6916,0.688,0.6864,0.6856,0.6852,0.6792,0.6762,0.675,0.6734,0.672,0.6702,0.6694,0.6666,0.6628,0.6624,0.6614,0.6574,0.6564,0.651,0.646,0.6452,0.6456,0.6444,0.6438,0.642,0.6396,0.0
1.0,0.9978,0.9968,0.9952,0.994,0.992,0.9902,0.9894,0.988,0.987,0.9864,0.986,0.9844,0.983,0.9818,0.9812,0.9796,0.9776,0.9758,0.975,0.9736,0.9722,0.9708,0.969,0.9674,0.966,0.9644,0.962,0.9604,0.9596,0.9584,0.957,0.955,0.9534,0.9522,0.9508,0.9496,0.947,0.9458,0.9434,0.9416,0.9402,0.939,0.9376,0.9356,0.9338,0.932,0.9308,0.929,0.9278,0.9266,0.9264,0.9254,0.9248,0.9242,0.9226,0.9208,0.9194,0.918,0.9164,0.9158,0.9132,0.9122,0.911,0.9092,0.9084,0.9076,0.9058,0.905,0.9032,0.9026,0.901,0.9002,0.8986,0.8972,0.8952,0.8938,0.8932,0.8918,0.8918,0.8906,0.8894,0.8882,0.8864,0.8846,0.8832,0.882,0.8804,0.8788,0.8788,0.8774,0.8756,0.875,0.8738,0.8724,0.8716,0.8706,0.8684,0.8672,0.8658,0.8646,0.8636,0.8628,0.8618,0.8602,0.8582,0.8568,0.8558,0.8554,0.8546,0.854,0.8528,0.8514,0.8504,0.848,0.8474,0.8452,0.844,0.8428,0.8422,0.8404,0.84,0.8396,0.8396,0.8394,0.8386,0.837,0.8352,0.8348,0.8334,0.8322,0.8304,0.8284,0.827,0.8268,0.8256,0.8238,0.8228,0.8212,0.8208,0.8204,0.8192,0.818,0.8178,0.8164,0.815,0.8136,0.8112,0.81,0.8094,0.8082,0.8072,0.8062,0.804,0.8028,0.8018,0.8018,0.8006,0.7998,0.7994,0.7974,0.7964,0.7954,0.794,0.7926,0.791,0.7908,0.7904,0.7898,0.7892,0.7874,0.7868,0.785,0.784,0.783,0.7826,0.7812,0.7802,0.778,0.7762,0.7758,0.775,0.773,0.773,0.7722,0.7692,0.768,0.7668,0.7662,0.765,0.7636,0.762,0.761,0.7588,0.7582,0.7566,0.7556,0.7552,0.7546,0.7526,0.7528,0.7516,0.7506,0.7498,0.7484,0.7464,0.7458,0.7452,0.7442,0.7434,0.743,0.7424,0.742,0.7408,0.74,0.7388,0.738,0.7366,0.7354,0.7346,0.733,0.7326,0.7314,0.7304,0.7298,0.7284,0.7284,0.7286,0.7282,0.7284,0.7268,0.7258,0.7258,0.7244,0.7238,0.7228,0.7222,0.7206,0.7192,0.7184,0.7176,0.7168,0.7168,0.716,0.7152,0.7134,0.7106,0.7092,0.7092,0.7086,0.7076,0.7068,0.7062,0.7048,0.7038,0.7022,0.7008,0.6972,0.6942,0.6936,0.693,0.6906,0.6892,0.6888,0.6894,0.6846,0.6816,0.6776,0.6772,0.6766,0.6752,0.6748,0.6748,0.673,0.6718,0.6694,0.6674,0.6636,0.6606,0.6606,0.6538,0.6466,0.643,0.6426,0.635,0.6344,0.0
